Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
-1,59:59.0,Root/0002/1210/2-094,1,1,Q1,2022,0,0,55727,0,0,0,54956,0,0,0,0,0,55727,54956,0,-771,0,-771,0,-1,0,-1,0,2,1210,2-094,34:10.0,36,NULL
57,59:59.0,Root/0002/1210/2-095,1,1,Q1,2022,225296,0,103055,0,0,0,323882,131129,0,0,0,0,234184,549178,0,314994,0,314994,0,57,0,57,0,2,1210,2-095,34:10.0,"22,36",NULL
0,59:59.0,Root/0002/1210/2-096,1,1,Q1,2022,0,0,131154,0,0,0,131129,0,0,0,0,0,131154,131129,0,-25,0,-25,0,0,0,0,0,2,1210,2-096,34:10.0,36,NULL
0,59:59.0,Root/0002/1210/2-097,1,1,Q1,2022,0,0,282826,0,0,0,0,0,0,0,0,0,282826,0,0,-282826,0,-282826,0,0,0,0,0,2,1210,2-097,34:10.0,36,NULL
-11,59:59.0,Root/0002/1210/2-099,1,1,Q1,2022,0,0,13544,0,0,0,12242,0,0,0,0,0,13544,12242,0,-1302,0,-1302,0,-11,0,-11,0,2,1210,2-099,34:11.0,36,NULL
2,59:59.0,Root/0002/1210/2-100,1,1,Q1,2022,0,0,243867,0,0,0,532441,276824,0,0,0,0,520691,532441,0,11750,0,11750,0,2,0,2,0,2,1210,2-100,34:11.0,36,NULL
-3,59:59.0,Root/0002/1210/2-101,1,1,Q1,2022,0,0,3050,0,0,0,2961,0,0,0,0,0,3050,2961,0,-89,0,-89,0,-3,0,-3,0,2,1210,2-101,34:11.0,36,NULL
0,59:59.0,Root/0002/1210/2-102,1,1,Q1,2022,0,0,34179,0,0,0,34179,0,0,0,0,0,34179,34179,0,0,0,0,0,0,0,0,0,2,1210,2-102,34:11.0,36,NULL
0,59:59.0,Root/0002/1210/2-103,1,1,Q1,2022,0,0,182138,0,0,0,182138,0,0,0,0,0,182138,182138,0,0,0,0,0,0,0,0,0,2,1210,2-103,34:11.0,36,NULL
-2,59:59.0,Root/0002/1210/2-104,1,1,Q1,2022,0,0,2313,0,0,0,49815,48474,0,0,0,0,50787,49815,0,-972,0,-972,0,-2,0,-2,0,2,1210,2-104,34:12.0,"24,36",NULL
-4,59:59.0,Root/0002/1210/2-105,1,1,Q1,2022,0,0,21197,0,0,0,20469,0,0,0,0,0,21197,20469,0,-728,0,-728,0,-4,0,-4,0,2,1210,2-105,34:12.0,36,NULL
-4,59:59.0,Root/0002/1210/2-106,1,1,Q1,2022,0,0,25758,0,0,0,24835,0,0,0,0,0,25758,24835,0,-923,0,-923,0,-4,0,-4,0,2,1210,2-106,34:12.0,36,NULL
2,59:59.0,Root/0002/1210/2-107,1,1,Q1,2022,0,0,94853,0,0,0,96654,0,0,0,0,0,94853,96654,0,1801,0,1801,0,2,0,2,0,2,1210,2-107,34:12.0,36,NULL
-1,59:59.0,Root/0002/1210/2-108,1,1,Q1,2022,0,0,743747,0,0,0,958937,223852,0,0,0,0,967599,958937,0,-8662,0,-8662,0,-1,0,-1,0,2,1210,2-108,34:12.0,36,NULL
4,59:59.0,Root/0002/1210/2-109,1,1,Q1,2022,485041,0,41471,0,0,0,0,425211,0,0,0,0,466682,485041,0,18359,0,18359,0,4,0,4,0,2,1210,2-109,34:12.0,36,NULL
-48,59:59.0,Root/0002/1210/2-110,1,1,Q1,2022,0,0,11176,0,0,0,11098,5300,0,0,0,0,16476,11098,0,-5378,0,-5378,0,-48,0,-48,0,2,1210,2-110,34:13.0,"24,36",NULL
0,59:59.0,Root/0002/1210/2-111,1,1,Q1,2022,0,0,69819,0,0,0,69819,0,0,0,0,0,69819,69819,0,0,0,0,0,0,0,0,0,2,1210,2-111,34:13.0,36,NULL
13,59:59.0,Root/0002/1210/2-112,1,1,Q1,2022,0,0,35760,0,0,0,861032,709110,0,0,0,0,744870,861032,0,116162,0,116162,0,13,0,13,0,2,1210,2-112,34:13.0,"04,34,36",NULL
0,59:59.0,Root/0002/1210/2-114,1,1,Q1,2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,0,0,0,0,0,2,1210,2-114,34:14.0,34,NULL
6,59:59.0,Root/0002/1210/2-116,1,1,Q1,2022,0,0,311005,0,0,0,995107,620237,0,0,0,0,931242,995107,0,63865,0,63865,0,6,0,6,0,2,1210,2-116,34:14.0,"34,36",NULL
-14,59:59.0,Root/0002/1210/2-117,1,1,Q1,2022,175087,0,4609,0,0,0,0,194129,0,0,0,0,198738,175087,0,-23651,0,-23651,0,-14,0,-14,0,2,1210,2-117,34:14.0,36,NULL
-13,59:59.0,Root/0002/1210/2-118,1,1,Q1,2022,0,0,46017,0,0,0,200000,179970,0,0,0,0,225987,200000,0,-25987,0,-25987,0,-13,0,-13,0,2,1210,2-118,34:15.0,"34,36",NULL
-901,59:59.0,Root/0002/1210/2-119,1,1,Q1,2022,0,0,32096,0,0,0,15285,120853,0,0,0,0,152949,15285,0,-137664,0,-137664,0,-901,0,-901,0,2,1210,2-119,34:15.0,36,NULL
7,59:59.0,Root/0002/1210/2-121,1,1,Q1,2022,0,0,167647,0,0,0,180857,0,0,0,0,0,167647,180857,0,13210,0,13210,0,7,0,7,0,2,1210,2-121,34:15.0,36,NULL
-10,59:59.0,Root/0002/1210/2-122,1,1,Q1,2022,0,0,85063,0,0,0,77160,0,0,0,0,0,85063,77160,0,-7903,0,-7903,0,-10,0,-10,0,2,1210,2-122,34:15.0,36,NULL
-30,59:59.0,Root/0002/1210/2-130,1,1,Q1,2022,22319,0,0,0,0,0,0,28939,0,0,0,0,28939,22319,0,-6620,0,-6620,0,-30,0,-30,0,2,1210,2-130,34:15.0,36,NULL
-18,59:59.0,Root/0002/1210/2-131,1,1,Q1,2022,0,0,40803,0,0,0,39339,5780,0,0,0,0,46583,39339,0,-7244,0,-7244,0,-18,0,-18,0,2,1210,2-131,34:15.0,36,NULL
11,59:59.0,Root/0002/1210/2-133,1,1,Q1,2022,7140,0,140094,0,0,0,181830,28661,0,0,0,0,168755,188970,0,20215,0,20215,0,11,0,11,0,2,1210,2-133,34:16.0,36,NULL
16,59:59.0,Root/0002/1210/2-134,1,1,Q1,2022,0,0,3282,0,0,0,3920,0,0,0,0,0,3282,3920,0,638,0,638,0,16,0,16,0,2,1210,2-134,34:16.0,36,NULL
3,59:59.0,Root/0002/1210/2-135,1,1,Q1,2022,0,0,17780,0,0,0,18261,0,0,0,0,0,17780,18261,0,481,0,481,0,3,0,3,0,2,1210,2-135,34:16.0,36,NULL
-7,59:59.0,Root/0002/1211/2-529,1,1,Q1,2022,0,0,32139,0,0,0,30010,0,0,0,0,0,32139,30010,0,-2129,0,-2129,0,-7,0,-7,0,2,1211,2-529,34:16.0,22,NULL
18,59:59.0,Root/0002/1211/2-530,1,1,Q1,2022,0,0,20595,0,0,0,94590,57200,0,0,0,0,77795,94590,0,16795,0,16795,0,18,0,18,0,2,1211,2-530,34:16.0,22,NULL
4,59:59.0,Root/0002/1211/2-531,1,1,Q1,2022,0,0,13712,0,0,0,14577,300,0,0,0,0,14012,14577,0,565,0,565,0,4,0,4,0,2,1211,2-531,34:17.0,"22,25",NULL
-7,59:59.0,Root/0002/1211/2-532,1,1,Q1,2022,0,0,46963,0,0,0,43980,190,0,0,0,0,47153,43980,0,-3173,0,-3173,0,-7,0,-7,0,2,1211,2-532,34:17.0,22,NULL
-10,59:59.0,Root/0002/1211/2-533,1,1,Q1,2022,4510,0,11349,0,0,0,6200,402,0,0,0,0,11751,10710,0,-1041,0,-1041,0,-10,0,-10,0,2,1211,2-533,34:17.0,22,NULL
3,59:59.0,Root/0002/1211/2-534,1,1,Q1,2022,13523,0,17527,0,0,0,4867,290,0,0,480,0,17817,18390,0,573,480,93,0,3,3,1,3,2,1211,2-534,34:17.0,22,NULL
22,59:59.0,Root/0002/1211/2-535,1,1,Q1,2022,33070,0,15104,0,0,0,4515,14210,0,0,4685,0,29314,37585,0,8271,4685,3586,0,22,12,10,12,2,1211,2-535,34:17.0,22,NULL
3,59:59.0,Root/0002/1211/2-536,1,1,Q1,2022,0,0,175099,0,0,0,249750,67510,0,0,0,0,242609,249750,0,7141,0,7141,0,3,0,3,0,2,1211,2-536,34:17.0,22,NULL
1,59:59.0,Root/0002/1211/2-537,1,1,Q1,2022,0,0,138981,0,0,0,186668,46490,0,0,8,0,185471,186668,0,1197,8,1189,0,1,0,1,0,2,1211,2-537,34:18.0,22,NULL
-5,59:59.0,Root/0002/1211/2-538,1,1,Q1,2022,0,0,39391,0,0,0,43840,6613,0,0,0,0,46004,43840,0,-2164,0,-2164,0,-5,0,-5,0,2,1211,2-538,34:18.0,22,NULL
-11,59:59.0,Root/0002/1211/2-539,1,1,Q1,2022,44170,0,10347,0,0,0,283780,353600,0,0,12930,133,363947,327950,133,-35997,13063,-49060,0,-11,4,-15,4,2,1211,2-539,34:18.0,22,NULL
20,59:59.0,Root/0002/1211/2-540,1,1,Q1,2022,84920,0,19419,0,0,0,11220,57900,0,0,1450,0,77319,96140,0,18821,1450,17371,0,20,2,18,2,2,1211,2-540,34:18.0,22,NULL
-330,59:59.0,Root/0002/1211/2-541,1,1,Q1,2022,0,0,19561,0,0,0,4550,0,0,0,0,0,19561,4550,0,-15011,0,-15011,0,-330,0,-330,0,2,1211,2-541,34:18.0,22,NULL
-4,59:59.0,Root/0002/1211/2-542,1,1,Q1,2022,42890,0,20319,0,0,0,200,24420,0,0,2806,0,44739,43090,0,-1649,2806,-4455,0,-4,7,-10,7,2,1211,2-542,34:18.0,22,NULL
-4,59:59.0,Root/0002/1211/2-543,1,1,Q1,2022,0,0,13649,0,0,0,13100,0,0,0,0,0,13649,13100,0,-549,0,-549,0,-4,0,-4,0,2,1211,2-543,34:19.0,22,NULL
-2,59:59.0,Root/0002/1211/2-544,1,1,Q1,2022,0,0,14078,0,0,0,13770,0,0,0,0,0,14078,13770,0,-308,0,-308,0,-2,0,-2,0,2,1211,2-544,34:19.0,22,NULL
22,59:59.0,Root/0002/1211/2-545,1,1,Q1,2022,491370,0,406697,0,0,0,98069,54600,0,0,0,0,461297,589439,0,128142,0,128142,0,22,0,22,0,2,1211,2-545,34:19.0,"22,33",NULL
-1,59:59.0,Root/0002/1211/2-546,1,1,Q1,2022,65410,0,79497,0,0,0,44370,31554,0,0,0,0,111051,109780,0,-1271,0,-1271,0,-1,0,-1,0,2,1211,2-546,34:19.0,22,NULL
19,59:59.0,Root/0002/1211/2-547,1,1,Q1,2022,0,0,4532,0,0,0,5573,0,0,0,0,0,4532,5573,0,1041,0,1041,0,19,0,19,0,2,1211,2-547,34:19.0,22,NULL
-22,59:59.0,Root/0002/1211/2-548,1,1,Q1,2022,408890,0,239282,0,0,0,73260,349174,0,0,0,0,588456,482150,0,-106306,0,-106306,0,-22,0,-22,0,2,1211,2-548,34:20.0,"22,25",NULL
23,59:59.0,Root/0002/1211/2-549,1,1,Q1,2022,0,0,69497,0,0,0,134700,34255,0,0,0,0,103752,134700,0,30948,0,30948,0,23,0,23,0,2,1211,2-549,34:20.0,22,NULL
-131,59:59.0,Root/0002/1211/2-550,1,1,Q1,2022,0,0,66184,0,0,0,28682,0,0,0,0,0,66184,28682,0,-37502,0,-37502,0,-131,0,-131,0,2,1211,2-550,34:20.0,22,NULL
-4,59:59.0,Root/0002/1211/2-551,1,1,Q1,2022,0,0,48620,0,0,0,189614,149168,0,0,0,0,197788,189614,0,-8174,0,-8174,0,-4,0,-4,0,2,1211,2-551,34:20.0,22,NULL
-9,59:59.0,Root/0002/1211/2-552,1,1,Q1,2022,0,0,12620,0,0,0,11590,0,0,0,0,0,12620,11590,0,-1030,0,-1030,0,-9,0,-9,0,2,1211,2-552,34:21.0,22,NULL
1,59:59.0,Root/0002/1211/2-569,1,1,Q1,2022,0,0,6557,0,0,0,6613,0,0,0,0,0,6557,6613,0,56,0,56,0,1,0,1,0,2,1211,2-569,34:21.0,22,NULL
-10,59:59.0,Root/0002/1211/2-588,1,1,Q1,2022,0,0,66093,0,0,0,60400,220,0,0,0,0,66313,60400,0,-5913,0,-5913,0,-10,0,-10,0,2,1211,2-588,34:21.0,22,NULL
1,59:59.0,Root/0002/1211/2-589,1,1,Q1,2022,139760,0,25549,0,0,0,2100,115508,0,0,1390,0,141057,141860,0,803,1390,-587,0,1,1,0,1,2,1211,2-589,34:21.0,22,NULL
-5,59:59.0,Root/0002/1211/2-590,1,1,Q1,2022,42905,0,6541,0,0,0,226908,277160,0,0,3205,0,283701,269813,0,-13888,3205,-17093,0,-5,1,-6,1,2,1211,2-590,34:21.0,22,NULL
15,59:59.0,Root/0002/1211/2-591,1,1,Q1,2022,109170,0,61234,0,0,0,115400,128850,0,0,0,0,190084,224570,0,34486,0,34486,0,15,0,15,0,2,1211,2-591,34:21.0,22,NULL
-4,59:59.0,Root/0002/1216/2-592,1,1,Q1,2022,0,0,17994,0,0,0,17454,153,0,0,0,0,18147,17454,0,-693,0,-693,0,-4,0,-4,0,2,1216,2-592,34:22.0,24,NULL
-41,59:59.0,Root/0002/1216/2-593,1,1,Q1,2022,212534,0,141970,0,0,0,4700,165064,0,0,366,0,307034,217234,0,-89800,366,-90166,0,-41,0,-42,0,2,1216,2-593,34:22.0,"24,25",NULL
0,59:59.0,Root/0002/1216/2-594,1,1,Q1,2022,0,0,32,0,0,0,0,0,0,0,20,0,32,0,0,-32,20,-52,0,0,0,0,0,2,1216,2-594,34:22.0,24,NULL
-1,59:59.0,Root/0002/1216/2-595,1,1,Q1,2022,0,0,0,0,0,0,37292,37520,0,0,0,200,37520,37292,200,-228,200,-428,1,-1,1,-1,0,2,1216,2-595,34:22.0,24,NULL
2,59:59.0,Root/0002/1216/2-596,1,1,Q1,2022,14360,0,8518,0,0,0,3810,9240,0,0,0,0,17758,18170,0,412,0,412,0,2,0,2,0,2,1216,2-596,34:22.0,24,NULL
-7,59:59.0,Root/0002/1216/2-597,1,1,Q1,2022,0,0,9770,0,0,0,9110,0,0,0,0,0,9770,9110,0,-660,0,-660,0,-7,0,-7,0,2,1216,2-597,34:23.0,24,NULL
-2,59:59.0,Root/0002/1216/2-598,1,1,Q1,2022,0,0,34835,0,0,0,37930,3810,0,0,0,0,38645,37930,0,-715,0,-715,0,-2,0,-2,0,2,1216,2-598,34:23.0,24,NULL
2,59:59.0,Root/0002/1216/2-599,1,1,Q1,2022,0,0,1011,0,0,0,55600,53436,0,0,0,0,54447,55600,0,1153,0,1153,0,2,0,2,0,2,1216,2-599,34:23.0,24,NULL
2,59:59.0,Root/0002/1216/2-600,1,1,Q1,2022,0,0,7931,0,0,0,37520,28884,0,0,86,0,36815,37520,0,705,86,619,0,2,0,2,0,2,1216,2-600,34:23.0,24,NULL
56,59:59.0,Root/0002/1216/2-601,1,1,Q1,2022,0,0,4652,0,0,0,16144,2460,0,0,0,0,7112,16144,0,9032,0,9032,0,56,0,56,0,2,1216,2-601,34:23.0,24,NULL
-5,59:59.0,Root/0002/1216/2-602,1,1,Q1,2022,0,0,34315,0,0,0,33700,920,0,0,0,0,35235,33700,0,-1535,0,-1535,0,-5,0,-5,0,2,1216,2-602,34:23.0,24,NULL
-1,59:59.0,Root/0002/1216/2-603,1,1,Q1,2022,44620,0,11257,0,0,0,780,34760,0,0,0,0,46017,45400,0,-617,0,-617,0,-1,0,-1,0,2,1216,2-603,34:24.0,24,NULL
-9,59:59.0,Root/0002/1216/2-604,1,1,Q1,2022,0,0,144701,0,0,0,173880,44490,0,0,0,450,189191,173880,450,-15311,450,-15761,0,-9,0,-9,0,2,1216,2-604,34:24.0,24,NULL
-139,59:59.0,Root/0002/1216/2-605,1,1,Q1,2022,2113,0,5052,0,0,0,0,0,0,0,610,0,5052,2113,0,-2939,610,-3549,0,-139,29,-168,29,2,1216,2-605,34:24.0,24,NULL
-3,59:59.0,Root/0002/1216/2-607,1,1,Q1,2022,0,0,32478,0,0,0,31530,0,0,0,0,0,32478,31530,0,-948,0,-948,0,-3,0,-3,0,2,1216,2-607,34:24.0,24,NULL
54,59:59.0,Root/0002/1216/2-608,1,1,Q1,2022,0,0,460,0,0,0,1010,0,0,0,0,0,460,1010,0,550,0,550,0,54,0,54,0,2,1216,2-608,34:24.0,24,NULL
-4,59:59.0,Root/0002/1216/2-609,1,1,Q1,2022,93027,0,47581,0,0,0,10010,59640,0,0,115,11250,107221,103037,11250,-4184,11365,-15549,11,-4,11,-15,0,2,1216,2-609,34:25.0,"24,36",NULL
-19,59:59.0,Root/0002/1216/2-611,1,1,Q1,2022,0,0,6326,0,0,0,5300,0,0,0,0,0,6326,5300,0,-1026,0,-1026,0,-19,0,-19,0,2,1216,2-611,34:25.0,24,NULL
-54,59:59.0,Root/0002/1216/2-612,1,1,Q1,2022,10900,0,126284,0,0,0,100800,45510,0,0,35,0,171794,111700,0,-60094,35,-60129,0,-54,0,-54,0,2,1216,2-612,34:25.0,24,NULL
1,59:59.0,Root/0002/1216/2-613,1,1,Q1,2022,0,0,4164,0,0,0,4190,0,0,0,0,0,4164,4190,0,26,0,26,0,1,0,1,0,2,1216,2-613,34:25.0,24,NULL
-5,59:59.0,Root/0002/1216/2-614,1,1,Q1,2022,0,0,3697,0,0,0,3520,0,0,0,0,0,3697,3520,0,-177,0,-177,0,-5,0,-5,0,2,1216,2-614,34:25.0,24,NULL
35,59:59.0,Root/0002/1216/2-615,1,1,Q1,2022,36610,0,30179,0,0,0,9563,0,0,0,1220,0,30179,46173,0,15994,1220,14774,0,35,3,32,3,2,1216,2-615,34:25.0,24,NULL
-24,59:59.0,Root/0002/1216/2-616,1,1,Q1,2022,0,0,16950,0,0,0,28884,18927,0,0,0,0,35877,28884,0,-6993,0,-6993,0,-24,0,-24,0,2,1216,2-616,34:26.0,24,NULL
-1,59:59.0,Root/0002/1216/2-618,1,1,Q1,2022,104780,0,0,0,0,0,0,105500,0,0,1960,0,105500,104780,0,-720,1960,-2680,0,-1,2,-3,2,2,1216,2-618,34:26.0,24,NULL
-9,59:59.0,Root/0002/1216/2-619,1,1,Q1,2022,0,0,5215,0,0,0,4800,0,0,0,0,0,5215,4800,0,-415,0,-415,0,-9,0,-9,0,2,1216,2-619,34:26.0,24,NULL
15,59:59.0,Root/0002/1216/2-620,1,1,Q1,2022,0,0,11355,0,0,0,18927,4800,0,0,0,0,16155,18927,0,2772,0,2772,0,15,0,15,0,2,1216,2-620,34:26.0,24,NULL
-2,59:59.0,Root/0002/1221/2-139,1,1,Q1,2022,75812,0,128672,0,0,0,208700,1581409,1388600,0,0,0,1710081,1673112,0,-36969,0,-36969,0,-2,0,-2,0,2,1221,2-139,34:26.0,35,NULL
-17,59:59.0,Root/0002/1221/2-140,1,1,Q1,2022,141793,0,135179,0,0,0,894619,1174977,84015,0,0,0,1310156,1120427,0,-189729,0,-189729,0,-17,0,-17,0,2,1221,2-140,34:26.0,35,NULL
6,59:59.0,Root/0002/1221/2-141,1,1,Q1,2022,271508,0,596,0,0,0,395180,628691,0,0,0,0,629287,666688,0,37401,0,37401,0,6,0,6,0,2,1221,2-141,34:27.0,"04,34,35",NULL
-373,59:59.0,Root/0002/1221/2-151,1,1,Q1,2022,0,0,10037,0,0,0,2124,0,0,0,0,0,10037,2124,0,-7913,0,-7913,0,-373,0,-373,0,2,1221,2-151,34:27.0,35,NULL
-11,59:59.0,Root/0002/1221/2-152,1,1,Q1,2022,0,0,3858,0,0,0,55983,58078,0,0,0,0,61936,55983,0,-5953,0,-5953,0,-11,0,-11,0,2,1221,2-152,34:27.0,35,NULL
16,59:59.0,Root/0002/1221/2-153,1,1,Q1,2022,0,0,495473,0,0,0,593496,1465,0,0,0,0,496938,593496,0,96558,0,96558,0,16,0,16,0,2,1221,2-153,34:27.0,35,NULL
10,59:59.0,Root/0002/1221/2-154,1,1,Q1,2022,195029,0,230385,0,0,0,1144006,975965,0,0,0,0,1206350,1339035,0,132685,0,132685,0,10,0,10,0,2,1221,2-154,34:28.0,35,NULL
13,59:59.0,Root/0002/1221/2-156,1,1,Q1,2022,0,0,305882,0,0,0,351651,0,0,0,0,0,305882,351651,0,45769,0,45769,0,13,0,13,0,2,1221,2-156,34:28.0,35,NULL
-12,59:59.0,Root/0002/1221/2-157,1,1,Q1,2022,0,0,13691,0,0,0,12199,0,0,0,0,0,13691,12199,0,-1492,0,-1492,0,-12,0,-12,0,2,1221,2-157,34:28.0,35,NULL
5,59:59.0,Root/0002/1221/2-158,1,1,Q1,2022,0,0,11428,0,0,0,11970,0,0,0,0,0,11428,11970,0,542,0,542,0,5,0,5,0,2,1221,2-158,34:28.0,35,NULL
-7,59:59.0,Root/0002/1221/2-159,1,1,Q1,2022,0,0,1939,0,0,0,1819,0,0,0,0,0,1939,1819,0,-120,0,-120,0,-7,0,-7,0,2,1221,2-159,34:28.0,35,NULL
-23,59:59.0,Root/0002/1221/2-160,1,1,Q1,2022,0,0,24590,0,0,0,21536,1819,0,0,0,0,26409,21536,0,-4873,0,-4873,0,-23,0,-23,0,2,1221,2-160,34:29.0,35,NULL
16,59:59.0,Root/0002/1221/2-161,1,1,Q1,2022,0,0,56616,0,0,0,67078,0,0,0,0,0,56616,67078,0,10462,0,10462,0,16,0,16,0,2,1221,2-161,34:29.0,35,NULL
0,59:59.0,Root/0002/1221/2-162,1,1,Q1,2022,0,0,155406,0,0,0,155406,0,0,0,0,0,155406,155406,0,0,0,0,0,0,0,0,0,2,1221,2-162,34:29.0,35,NULL
-32,59:59.0,Root/0002/1223/2-621,1,1,Q1,2022,4624600,0,4687464,0,0,0,0,1394640,0,0,0,0,6082104,4624600,0,-1457504,0,-1457504,0,-32,0,-32,0,2,1223,2-621,34:29.0,24,NULL
24,59:59.0,Root/0002/1223/2-622,1,1,Q1,2022,0,0,0,0,1890435,0,2488325,0,0,0,0,0,1890435,2488325,0,597890,0,597890,0,24,0,24,0,2,1223,2-622,34:29.0,24,NULL
31,59:59.0,Root/0002/1223/2-623,1,1,Q1,2022,0,0,122778,0,0,0,176760,0,0,0,0,0,122778,176760,0,53982,0,53982,0,31,0,31,0,2,1223,2-623,34:29.0,"24,38",NULL
24,59:59.0,Root/0002/1223/2-624,1,1,Q1,2022,0,0,19052,0,0,0,25210,0,0,0,0,0,19052,25210,0,6158,0,6158,0,24,0,24,0,2,1223,2-624,34:30.0,24,NULL
0,59:59.0,Root/0002/1223/2-630,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1223,2-630,34:30.0,24,NULL
-2,59:59.0,Root/0002/1238/2-199,1,1,Q1,2022,0,0,14229,0,0,0,13976,0,0,0,0,0,14229,13976,0,-253,0,-253,0,-2,0,-2,0,2,1238,2-199,34:30.0,38,NULL
17,59:59.0,Root/0002/1238/2-200,1,1,Q1,2022,0,0,9491,0,0,0,11376,0,0,0,0,0,9491,11376,0,1885,0,1885,0,17,0,17,0,2,1238,2-200,34:30.0,38,NULL
-11,59:59.0,Root/0002/1243/2-205,1,1,Q1,2022,0,0,29324,0,0,0,67640,45620,0,0,0,0,74944,67640,0,-7304,0,-7304,0,-11,0,-11,0,2,1243,2-205,34:30.0,38,NULL
53,59:59.0,Root/0002/1243/2-208,1,1,Q1,2022,63300,0,9917,0,0,0,0,19575,0,0,0,0,29492,63300,0,33808,0,33808,0,53,0,53,0,2,1243,2-208,34:30.0,38,NULL
16,59:59.0,Root/0002/1243/2-209,1,1,Q1,2022,212714,0,5607,0,0,0,49853,216060,0,0,0,0,221667,262567,0,40900,0,40900,0,16,0,16,0,2,1243,2-209,34:31.0,38,NULL
30,59:59.0,Root/0002/1243/2-210,1,1,Q1,2022,0,0,16500,0,0,0,24426,554,0,0,0,0,17054,24426,0,7372,0,7372,0,30,0,30,0,2,1243,2-210,34:31.0,38,NULL
-36,59:59.0,Root/0002/1243/2-211,1,1,Q1,2022,6852,0,11425,0,0,0,19575,24426,0,0,0,0,35851,26427,0,-9424,0,-9424,0,-36,0,-36,0,2,1243,2-211,34:31.0,38,NULL
1,59:59.0,Root/0002/1243/2-212,1,1,Q1,2022,199663,0,208066,0,0,0,185138,174681,0,0,0,0,382747,384801,0,2054,0,2054,0,1,0,1,0,2,1243,2-212,34:31.0,"24,38",NULL
-4,59:59.0,Root/0002/1243/2-213,1,1,Q1,2022,0,0,82791,0,0,0,81831,1973,0,0,0,0,84764,81831,0,-2933,0,-2933,0,-4,0,-4,0,2,1243,2-213,34:31.0,38,NULL
-38,59:59.0,Root/0002/1243/2-214,1,1,Q1,2022,97675,0,55760,0,0,0,11303,94299,0,0,0,0,150059,108978,0,-41081,0,-41081,0,-38,0,-38,0,2,1243,2-214,34:32.0,38,NULL
4,59:59.0,Root/0002/1243/2-215,1,1,Q1,2022,0,0,29174,0,0,0,30470,0,0,0,0,0,29174,30470,0,1296,0,1296,0,4,0,4,0,2,1243,2-215,34:32.0,38,NULL
5,59:59.0,Root/0002/1243/2-218,1,1,Q1,2022,0,0,43534,0,0,0,45620,0,0,0,0,0,43534,45620,0,2086,0,2086,0,5,0,5,0,2,1243,2-218,34:32.0,38,NULL
5,59:59.0,Root/0002/1243/2-229,1,1,Q1,2022,0,0,1876,0,0,0,1973,0,0,0,0,0,1876,1973,0,97,0,97,0,5,0,5,0,2,1243,2-229,34:32.0,38,NULL
-14651,59:59.0,Root/0002/1245/2-207,1,1,Q1,2022,0,0,81722,0,0,0,554,0,0,0,0,0,81722,554,0,-81168,0,-81168,0,-14651,0,-14651,0,2,1245,2-207,34:32.0,38,NULL
86,59:59.0,Root/0002/1245/2-216,1,1,Q1,2022,0,0,37556,0,0,0,278580,2321,0,0,0,0,39877,278580,0,238703,0,238703,0,86,0,86,0,2,1245,2-216,34:32.0,38,NULL
23,59:59.0,Root/0002/1245/2-217,1,1,Q1,2022,0,0,1793,0,0,0,2321,0,0,0,0,0,1793,2321,0,528,0,528,0,23,0,23,0,2,1245,2-217,34:33.0,38,NULL
-29,59:59.0,Root/0002/1245/2-230,1,1,Q1,2022,597935,0,655440,0,0,0,0,119521,5071,0,0,0,774961,603006,0,-171955,0,-171955,0,-29,0,-29,0,2,1245,2-230,34:33.0,38,NULL
0,59:59.0,Root/0002/1251/2-644,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1251,2-644,34:33.0,23,NULL
100,59:59.0,Root/0002/1251/2-645,1,1,Q1,2022,146367,0,205,0,0,0,0,0,0,0,0,0,205,146367,0,146162,0,146162,0,100,0,100,0,2,1251,2-645,34:33.0,23,NULL
-22,59:59.0,Root/0002/1251/2-646,1,1,Q1,2022,0,0,77603,0,0,0,63616,0,0,0,0,0,77603,63616,0,-13987,0,-13987,0,-22,0,-22,0,2,1251,2-646,34:33.0,23,NULL
-2,59:59.0,Root/0002/1251/2-648,1,1,Q1,2022,0,0,93287,0,0,0,153800,63616,0,0,107,0,156903,153800,0,-3103,107,-3210,0,-2,0,-2,0,2,1251,2-648,34:33.0,23,NULL
-10,59:59.0,Root/0002/1251/2-649,1,1,Q1,2022,0,0,15325,0,0,0,13880,0,0,0,0,0,15325,13880,0,-1445,0,-1445,0,-10,0,-10,0,2,1251,2-649,34:34.0,23,NULL
